ZnS_wl,ZnS_n,ZnS_k,TiO2_wl,TiO2_n,TiO2_k,spiro_wl,spiro_n,spiro_k,SiOx_wl,SiOx_n,SiOx_k,SiN237_wl,SiN237_n,SiN237_k,SiN215_wl,SiN215_n,SiN215_k,SiN203_wl,SiN203_n,SiN203_k,SiN199_wl,SiN199_n,SiN199_k,SiN196_wl,SiN196_n,SiN196_k,SiN192_wl,SiN192_n,SiN192_k,SiN_wl,SiN_n,SiN_k,silicone5_wl,silicone5_n,silicone5_k,silicone4_wl,silicone4_n,silicone4_k,silicone3_wl,silicone3_n,silicone3_k,silicone2_wl,silicone2_n,silicone2_k,silicone1_wl,silicone1_n,silicone1_k,Si_wl,Si_n,Si_k,perovskite_wl,perovskite_n,perovskite_k,paSi_wl,paSi_n,paSi_k,naSi_wl,naSi_n,naSi_k,MgF_wl,MgF_n,MgF_k,ITO_wl,ITO_n,ITO_k,InGaPSmart_wl,InGaPSmart_n,InGaPSmart_k,InGaP_wl,InGaP_n,InGaP_k,InAlP_wl,InAlP_n,InAlP_k,iaSi_wl,iaSi_n,iaSi_k,glassARC1_wl,glassARC1_n,glassARC1_k,glassARC_wl,glassARC_n,glassARC_k,glass1_wl,glass1_n,glass1_k,glass_wl,glass_n,glass_k,GaAsSmart_wl,GaAsSmart_n,GaAsSmart_k,GaAs_wl,GaAs_n,GaAs_k,FTO_wl,FTO_n,FTO_k,EVA_wl,EVA_n,EVA_k,Au_wl,Au_n,Au_k,AlGaInP_wl,AlGaInP_n,AlGaInP_k,AlGaAs_wl,AlGaAs_n,AlGaAs_k,Al0.8GaAs_wl,Al0.8GaAs_n,Al0.8GaAs_k,Al_wl,Al_n,Al_k,Air_wl,Air_n,Air_k,Fused_silica_wl,Fused_silica_n,Fused_silica_k
3.00E+02,2.79E+00,3.12E-01,3.00E+02,3.29E+00,9.42E-01,3.00E+02,1.77E+00,7.49E-02,3.00E+02,1.49E+00,0.00E+00,3.00E+02,2.77E+00,6.61E-01,3.00E+02,2.39E+00,2.53E-01,3.00E+02,2.31E+00,7.96E-02,3.00E+02,2.23E+00,3.86E-02,3.00E+02,2.15E+00,2.03E-02,3.00E+02,2.09E+00,2.88E-05,2.46E+02,2.46E+00,3.13E-01,2.00E+02,1.62E+00,3.67E-05,2.00E+02,1.62E+00,1.74E-05,2.00E+02,2.61E+00,1.00E+00,2.00E+02,2.02E+00,1.00E+00,2.00E+02,1.51E+00,1.93E-05,3.00E+02,4.98E+00,4.23E+00,3.00E+02,2.24E+00,1.63E+00,2.08E+02,1.64E+00,2.47E+00,2.08E+02,1.18E+00,2.57E+00,3.00E+02,1.38E+00,4.06E-03,2.50E+02,2.42E+00,3.66E-01,2.48E+02,2.57E+00,3.77E+00,3.00E+02,3.77E+00,2.29E+00,3.00E+02,3.19E+00,2.07E+00,2.06E+02,1.27E+00,2.54E+00,3.50E+02,1.22E+00,0.00E+00,3.50E+02,1.40E+00,0.00E+00,3.00E+02,1.55E+00,1.19E-05,2.00E+02,2.45E+00,6.11E-06,2.48E+02,2.16E+00,3.85E+00,3.00E+02,3.73E+00,2.00E+00,3.00E+02,2.32E+00,2.75E-02,3.66E+02,1.50E+00,9.39E-05,3.00E+02,1.60E+00,1.89E+00,2.25E+02,1.57E+00,2.61E+00,2.07E+02,1.37E+00,2.42E+00,3.00E+02,3.90E+00,2.15E+00,3.00E+02,2.76E-01,3.61E+00,3.00E+02,1.00E+00,0.00E+00,210,1.53835762,0.00E+00
3.01E+02,2.78E+00,3.10E-01,3.01E+02,3.28E+00,9.35E-01,3.01E+02,1.77E+00,7.52E-02,3.01E+02,1.49E+00,0.00E+00,3.01E+02,2.77E+00,6.54E-01,3.01E+02,2.38E+00,2.50E-01,3.01E+02,2.31E+00,7.84E-02,3.01E+02,2.23E+00,3.78E-02,3.01E+02,2.15E+00,1.98E-02,3.01E+02,2.09E+00,2.76E-05,2.48E+02,2.46E+00,3.06E-01,2.01E+02,1.44E+00,3.43E-05,2.01E+02,1.50E+00,9.19E-06,2.01E+02,2.56E+00,1.00E+00,2.01E+02,1.98E+00,1.00E+00,2.01E+02,1.57E+00,1.14E-05,3.01E+02,4.99E+00,4.17E+00,3.01E+02,2.25E+00,1.63E+00,2.10E+02,1.68E+00,2.49E+00,2.10E+02,1.21E+00,2.60E+00,3.01E+02,1.38E+00,4.03E-03,2.55E+02,2.41E+00,3.45E-01,2.49E+02,2.72E+00,3.75E+00,3.01E+02,3.76E+00,2.27E+00,3.01E+02,3.19E+00,2.07E+00,2.08E+02,1.30E+00,2.56E+00,3.55E+02,1.22E+00,0.00E+00,3.55E+02,1.40E+00,0.00E+00,3.01E+02,1.55E+00,1.19E-05,2.01E+02,2.25E+00,6.38E-06,2.49E+02,2.29E+00,3.87E+00,3.01E+02,3.71E+00,1.98E+00,3.01E+02,2.31E+00,2.72E-02,3.67E+02,1.50E+00,8.54E-05,3.10E+02,1.65E+00,1.90E+00,2.28E+02,1.61E+00,2.66E+00,2.07E+02,1.36E+00,2.44E+00,3.01E+02,3.90E+00,2.15E+00,3.01E+02,2.78E-01,3.62E+00,3.01E+02,1.00E+00,0.00E+00,217.4,1.530846431,0.00E+00
3.02E+02,2.78E+00,3.09E-01,3.02E+02,3.28E+00,9.27E-01,3.02E+02,1.77E+00,7.53E-02,3.02E+02,1.49E+00,0.00E+00,3.02E+02,2.77E+00,6.48E-01,3.02E+02,2.38E+00,2.46E-01,3.02E+02,2.31E+00,7.73E-02,3.02E+02,2.23E+00,3.71E-02,3.02E+02,2.15E+00,1.92E-02,3.02E+02,2.09E+00,2.65E-05,2.49E+02,2.45E+00,2.98E-01,2.02E+02,1.66E+00,3.33E-05,2.02E+02,1.50E+00,1.59E-05,2.02E+02,2.49E+00,1.00E+00,2.02E+02,1.95E+00,1.00E+00,2.02E+02,1.55E+00,1.83E-05,3.02E+02,5.01E+00,4.10E+00,3.02E+02,2.25E+00,1.62E+00,2.12E+02,1.71E+00,2.51E+00,2.12E+02,1.24E+00,2.63E+00,3.02E+02,1.38E+00,4.00E-03,2.60E+02,2.41E+00,3.24E-01,2.51E+02,2.87E+00,3.71E+00,3.02E+02,3.76E+00,2.25E+00,3.02E+02,3.20E+00,2.07E+00,2.10E+02,1.33E+00,2.59E+00,3.60E+02,1.22E+00,0.00E+00,3.60E+02,1.40E+00,0.00E+00,3.02E+02,1.55E+00,1.19E-05,2.02E+02,2.04E+00,6.73E-06,2.51E+02,2.42E+00,3.87E+00,3.02E+02,3.69E+00,1.97E+00,3.02E+02,2.31E+00,2.68E-02,3.68E+02,1.50E+00,7.76E-05,3.20E+02,1.69E+00,1.88E+00,2.30E+02,1.66E+00,2.72E+00,2.08E+02,1.37E+00,2.45E+00,3.02E+02,3.90E+00,2.15E+00,3.02E+02,2.80E-01,3.64E+00,3.02E+02,1.00E+00,0.00E+00,225.1,1.524078907,0.00E+00
3.03E+02,2.78E+00,3.07E-01,3.03E+02,3.27E+00,9.14E-01,3.03E+02,1.77E+00,7.54E-02,3.03E+02,1.49E+00,0.00E+00,3.03E+02,2.77E+00,6.42E-01,3.03E+02,2.38E+00,2.42E-01,3.03E+02,2.31E+00,7.61E-02,3.03E+02,2.23E+00,3.64E-02,3.03E+02,2.15E+00,1.87E-02,3.03E+02,2.08E+00,2.53E-05,2.51E+02,2.45E+00,2.91E-01,2.03E+02,1.56E+00,4.83E-05,2.03E+02,1.41E+00,1.75E-05,2.03E+02,2.35E+00,1.00E+00,2.03E+02,1.84E+00,1.00E+00,2.03E+02,1.45E+00,1.90E-05,3.03E+02,5.02E+00,4.04E+00,3.03E+02,2.26E+00,1.62E+00,2.15E+02,1.75E+00,2.52E+00,2.15E+02,1.27E+00,2.67E+00,3.03E+02,1.38E+00,3.97E-03,2.65E+02,2.40E+00,3.05E-01,2.53E+02,3.00E+00,3.66E+00,3.03E+02,3.76E+00,2.23E+00,3.03E+02,3.21E+00,2.08E+00,2.12E+02,1.36E+00,2.62E+00,3.65E+02,1.22E+00,0.00E+00,3.65E+02,1.40E+00,0.00E+00,3.03E+02,1.55E+00,1.19E-05,2.03E+02,2.27E+00,6.38E-06,2.53E+02,2.55E+00,3.86E+00,3.03E+02,3.68E+00,1.96E+00,3.03E+02,2.30E+00,2.65E-02,3.69E+02,1.50E+00,7.04E-05,3.30E+02,1.70E+00,1.86E+00,2.33E+02,1.71E+00,2.78E+00,2.09E+02,1.36E+00,2.47E+00,3.03E+02,3.91E+00,2.14E+00,3.03E+02,2.81E-01,3.65E+00,3.03E+02,1.00E+00,0.00E+00,233,1.518041768,0.00E+00
3.04E+02,2.78E+00,3.05E-01,3.04E+02,3.27E+00,9.05E-01,3.04E+02,1.77E+00,7.54E-02,3.04E+02,1.49E+00,0.00E+00,3.04E+02,2.77E+00,6.35E-01,3.04E+02,2.38E+00,2.39E-01,3.04E+02,2.30E+00,7.49E-02,3.04E+02,2.22E+00,3.57E-02,3.04E+02,2.14E+00,1.82E-02,3.04E+02,2.08E+00,2.41E-05,2.53E+02,2.44E+00,2.84E-01,2.04E+02,1.59E+00,3.31E-05,2.04E+02,1.61E+00,1.76E-05,2.04E+02,2.49E+00,1.00E+00,2.04E+02,2.00E+00,1.00E+00,2.04E+02,1.63E+00,1.82E-05,3.04E+02,5.03E+00,3.98E+00,3.04E+02,2.27E+00,1.62E+00,2.17E+02,1.79E+00,2.54E+00,2.17E+02,1.31E+00,2.70E+00,3.04E+02,1.38E+00,3.93E-03,2.70E+02,2.40E+00,2.86E-01,2.54E+02,3.13E+00,3.60E+00,3.04E+02,3.75E+00,2.21E+00,3.04E+02,3.22E+00,2.08E+00,2.15E+02,1.40E+00,2.65E+00,3.70E+02,1.22E+00,0.00E+00,3.70E+02,1.40E+00,0.00E+00,3.04E+02,1.55E+00,1.19E-05,2.04E+02,2.25E+00,6.29E-06,2.54E+02,2.68E+00,3.85E+00,3.04E+02,3.67E+00,1.95E+00,3.04E+02,2.30E+00,2.61E-02,3.70E+02,1.50E+00,6.36E-05,3.40E+02,1.70E+00,1.84E+00,2.35E+02,1.77E+00,2.84E+00,2.09E+02,1.36E+00,2.48E+00,3.04E+02,3.91E+00,2.14E+00,3.04E+02,2.83E-01,3.66E+00,3.04E+02,1.00E+00,0.00E+00,241.2,1.512572116,0.00E+00
3.05E+02,2.77E+00,3.02E-01,3.05E+02,3.28E+00,8.95E-01,3.05E+02,1.77E+00,7.55E-02,3.05E+02,1.49E+00,0.00E+00,3.05E+02,2.77E+00,6.29E-01,3.05E+02,2.38E+00,2.35E-01,3.05E+02,2.30E+00,7.38E-02,3.05E+02,2.22E+00,3.50E-02,3.05E+02,2.14E+00,1.77E-02,3.05E+02,2.08E+00,2.30E-05,2.54E+02,2.44E+00,2.77E-01,2.05E+02,1.43E+00,3.36E-05,2.05E+02,1.55E+00,1.74E-05,2.05E+02,2.37E+00,1.00E+00,2.05E+02,1.90E+00,1.00E+00,2.05E+02,1.60E+00,1.68E-05,3.05E+02,5.05E+00,3.92E+00,3.05E+02,2.28E+00,1.62E+00,2.19E+02,1.84E+00,2.56E+00,2.19E+02,1.34E+00,2.73E+00,3.05E+02,1.38E+00,3.90E-03,2.75E+02,2.39E+00,2.68E-01,2.56E+02,3.24E+00,3.53E+00,3.05E+02,3.75E+00,2.19E+00,3.05E+02,3.23E+00,2.09E+00,2.17E+02,1.43E+00,2.68E+00,3.75E+02,1.22E+00,0.00E+00,3.75E+02,1.40E+00,0.00E+00,3.05E+02,1.55E+00,1.19E-05,2.05E+02,2.20E+00,6.48E-06,2.56E+02,2.80E+00,3.82E+00,3.05E+02,3.66E+00,1.95E+00,3.05E+02,2.29E+00,2.57E-02,3.71E+02,1.51E+00,5.75E-05,3.50E+02,1.67E+00,1.82E+00,2.38E+02,1.84E+00,2.90E+00,2.10E+02,1.36E+00,2.49E+00,3.05E+02,3.92E+00,2.13E+00,3.05E+02,2.85E-01,3.68E+00,3.05E+02,1.00E+00,0.00E+00,249.7,1.507609587,0.00E+00
3.06E+02,2.77E+00,2.99E-01,3.06E+02,3.29E+00,8.83E-01,3.06E+02,1.77E+00,7.49E-02,3.06E+02,1.49E+00,0.00E+00,3.06E+02,2.77E+00,6.23E-01,3.06E+02,2.38E+00,2.31E-01,3.06E+02,2.30E+00,7.26E-02,3.06E+02,2.22E+00,3.43E-02,3.06E+02,2.14E+00,1.72E-02,3.06E+02,2.08E+00,2.18E-05,2.56E+02,2.44E+00,2.70E-01,2.06E+02,1.49E+00,3.43E-05,2.06E+02,1.57E+00,1.60E-05,2.06E+02,2.31E+00,1.00E+00,2.06E+02,1.86E+00,1.00E+00,2.06E+02,1.57E+00,1.46E-05,3.06E+02,5.06E+00,3.85E+00,3.06E+02,2.29E+00,1.62E+00,2.21E+02,1.88E+00,2.58E+00,2.21E+02,1.38E+00,2.76E+00,3.06E+02,1.38E+00,3.88E-03,2.80E+02,2.38E+00,2.52E-01,2.57E+02,3.35E+00,3.45E+00,3.06E+02,3.75E+00,2.17E+00,3.06E+02,3.24E+00,2.09E+00,2.19E+02,1.47E+00,2.71E+00,3.80E+02,1.22E+00,0.00E+00,3.80E+02,1.40E+00,0.00E+00,3.06E+02,1.55E+00,1.19E-05,2.06E+02,2.21E+00,6.51E-06,2.57E+02,2.91E+00,3.78E+00,3.06E+02,3.65E+00,1.94E+00,3.06E+02,2.29E+00,2.54E-02,3.72E+02,1.51E+00,5.19E-05,3.60E+02,1.64E+00,1.83E+00,2.40E+02,1.92E+00,2.97E+00,2.11E+02,1.36E+00,2.50E+00,3.06E+02,3.93E+00,2.13E+00,3.06E+02,2.87E-01,3.69E+00,3.06E+02,1.00E+00,0.00E+00,258.5,1.503100963,0.00E+00
3.07E+02,2.77E+00,2.96E-01,3.07E+02,3.30E+00,8.69E-01,3.07E+02,1.77E+00,7.45E-02,3.07E+02,1.49E+00,0.00E+00,3.07E+02,2.77E+00,6.16E-01,3.07E+02,2.37E+00,2.28E-01,3.07E+02,2.30E+00,7.14E-02,3.07E+02,2.22E+00,3.35E-02,3.07E+02,2.14E+00,1.67E-02,3.07E+02,2.08E+00,2.06E-05,2.57E+02,2.43E+00,2.64E-01,2.07E+02,1.45E+00,3.57E-05,2.07E+02,1.55E+00,1.57E-05,2.07E+02,2.26E+00,1.00E+00,2.07E+02,1.83E+00,1.00E+00,2.07E+02,1.55E+00,1.25E-05,3.07E+02,5.08E+00,3.79E+00,3.07E+02,2.30E+00,1.62E+00,2.24E+02,1.92E+00,2.60E+00,2.24E+02,1.42E+00,2.80E+00,3.07E+02,1.38E+00,3.85E-03,2.85E+02,2.38E+00,2.36E-01,2.59E+02,3.44E+00,3.37E+00,3.07E+02,3.75E+00,2.16E+00,3.07E+02,3.26E+00,2.10E+00,2.21E+02,1.51E+00,2.74E+00,3.85E+02,1.22E+00,0.00E+00,3.85E+02,1.40E+00,0.00E+00,3.07E+02,1.55E+00,1.19E-05,2.07E+02,2.18E+00,6.59E-06,2.59E+02,3.02E+00,3.74E+00,3.07E+02,3.64E+00,1.94E+00,3.07E+02,2.28E+00,2.50E-02,3.73E+02,1.50E+00,4.68E-05,3.70E+02,1.61E+00,1.85E+00,2.43E+02,2.01E+00,3.03E+00,2.12E+02,1.36E+00,2.52E+00,3.07E+02,3.93E+00,2.13E+00,3.07E+02,2.89E-01,3.70E+00,3.07E+02,1.00E+00,0.00E+00,267.6,1.498999219,0.00E+00
3.08E+02,2.77E+00,2.93E-01,3.08E+02,3.31E+00,8.55E-01,3.08E+02,1.77E+00,7.43E-02,3.08E+02,1.49E+00,0.00E+00,3.08E+02,2.78E+00,6.10E-01,3.08E+02,2.37E+00,2.24E-01,3.08E+02,2.29E+00,7.03E-02,3.08E+02,2.22E+00,3.28E-02,3.08E+02,2.14E+00,1.61E-02,3.08E+02,2.08E+00,1.95E-05,2.59E+02,2.43E+00,2.58E-01,2.08E+02,1.47E+00,3.60E-05,2.08E+02,1.53E+00,1.84E-05,2.08E+02,2.22E+00,1.00E+00,2.08E+02,1.82E+00,1.00E+00,2.08E+02,1.55E+00,1.06E-05,3.08E+02,5.09E+00,3.73E+00,3.08E+02,2.31E+00,1.62E+00,2.26E+02,1.97E+00,2.61E+00,2.26E+02,1.46E+00,2.83E+00,3.08E+02,1.38E+00,3.82E-03,2.90E+02,2.37E+00,2.20E-01,2.60E+02,3.52E+00,3.28E+00,3.08E+02,3.74E+00,2.14E+00,3.08E+02,3.27E+00,2.10E+00,2.24E+02,1.55E+00,2.77E+00,3.90E+02,1.22E+00,0.00E+00,3.90E+02,1.40E+00,0.00E+00,3.08E+02,1.55E+00,1.19E-05,2.08E+02,2.15E+00,6.62E-06,2.60E+02,3.13E+00,3.69E+00,3.08E+02,3.62E+00,1.93E+00,3.08E+02,2.28E+00,2.46E-02,3.74E+02,1.50E+00,4.21E-05,3.80E+02,1.59E+00,1.88E+00,2.45E+02,2.12E+00,3.08E+00,2.12E+02,1.36E+00,2.54E+00,3.08E+02,3.94E+00,2.12E+00,3.08E+02,2.90E-01,3.71E+00,3.08E+02,1.00E+00,0.00E+00,277,1.495262719,0.00E+00
3.09E+02,2.76E+00,2.90E-01,3.09E+02,3.33E+00,8.42E-01,3.09E+02,1.77E+00,7.38E-02,3.09E+02,1.49E+00,0.00E+00,3.09E+02,2.78E+00,6.04E-01,3.09E+02,2.37E+00,2.21E-01,3.09E+02,2.29E+00,6.93E-02,3.09E+02,2.21E+00,3.22E-02,3.09E+02,2.14E+00,1.57E-02,3.09E+02,2.07E+00,1.86E-05,2.60E+02,2.42E+00,2.51E-01,2.09E+02,1.64E+00,3.39E-05,2.09E+02,1.52E+00,1.84E-05,2.09E+02,2.18E+00,1.00E+00,2.09E+02,1.85E+00,1.00E+00,2.09E+02,1.53E+00,9.29E-06,3.09E+02,5.11E+00,3.66E+00,3.09E+02,2.32E+00,1.62E+00,2.29E+02,2.02E+00,2.63E+00,2.29E+02,1.50E+00,2.86E+00,3.09E+02,1.38E+00,3.80E-03,2.95E+02,2.36E+00,2.06E-01,2.62E+02,3.59E+00,3.19E+00,3.09E+02,3.74E+00,2.13E+00,3.09E+02,3.29E+00,2.10E+00,2.26E+02,1.59E+00,2.80E+00,3.95E+02,1.22E+00,0.00E+00,3.95E+02,1.40E+00,0.00E+00,3.09E+02,1.55E+00,1.19E-05,2.09E+02,2.12E+00,6.76E-06,2.62E+02,3.22E+00,3.63E+00,3.09E+02,3.61E+00,1.93E+00,3.09E+02,2.28E+00,2.43E-02,3.75E+02,1.51E+00,3.79E-05,3.90E+02,1.59E+00,1.90E+00,2.48E+02,2.25E+00,3.13E+00,2.13E+02,1.36E+00,2.55E+00,3.09E+02,3.95E+00,2.12E+00,3.09E+02,2.92E-01,3.73E+00,3.09E+02,1.00E+00,0.00E+00,286.8,1.491821503,0.00E+00
